All Ages,UTLA19CD
1855,E06000057
1913,E06000057
2285,E06000057
1023,E06000057
1536,E06000057
1933,E06000057
1682,E06000057
1276,E06000057
1809,E06000057
1734,E06000057
1869,E06000057
2225,E06000057
2312,E06000057
1714,E06000057
1562,E06000057
1931,E06000057
1444,E06000057
2487,E06000057
1586,E06000057
1345,E06000057
1770,E06000057
1945,E06000057
1400,E06000057
1687,E06000057
1794,E06000057
1368,E06000057
1273,E06000057
1430,E06000057
1101,E06000057
1726,E06000057
1954,E06000057
1641,E06000057
1837,E06000057
1910,E06000057
1765,E06000057
1739,E06000057
1664,E06000057
1147,E06000057
1333,E06000057
1353,E06000057
1664,E06000057
1949,E06000057
2175,E06000057
2384,E06000057
1868,E06000057
1378,E06000057
1713,E06000057
1761,E06000057
2259,E06000057
1663,E06000057
2124,E06000057
1361,E06000057
1423,E06000057
1287,E06000057
2140,E06000057
1347,E06000057
1687,E06000057
1828,E06000057
1335,E06000057
1672,E06000057
1290,E06000057
1454,E06000057
1247,E06000057
2064,E06000057
1734,E06000057
2248,E06000057
1312,E06000057
1647,E06000057
1120,E06000057
1479,E06000057
1886,E06000057
1489,E06000057
1367,E06000057
1284,E06000057
1544,E06000057
1236,E06000057
1740,E06000057
1132,E06000057
1533,E06000057
1644,E06000057
1294,E06000057
1159,E06000057
1703,E06000057
1592,E06000057
1648,E06000057
2009,E06000057
1441,E06000057
1595,E06000057
1666,E06000057
3104,E06000057
1535,E06000057
1485,E06000057
1779,E06000057
1485,E06000057
1849,E06000057
1602,E06000057
3316,E06000057
1818,E06000057
1801,E06000057
1427,E06000057
1746,E06000057
1356,E06000057
1881,E06000057
1413,E06000057
1326,E06000057
1433,E06000057
1238,E06000057
1174,E06000057
1658,E06000057
1313,E06000057
1396,E06000057
1430,E06000057
1449,E06000057
1379,E06000057
2297,E06000057
1461,E06000057
1458,E06000057
1536,E06000057
2018,E06000057
1483,E06000057
1872,E06000057
1533,E06000057
1329,E06000057
1336,E06000057
1075,E06000057
1219,E06000057
1200,E06000057
1392,E06000057
1551,E06000057
1648,E06000057
2558,E06000057
1356,E06000057
1388,E06000057
1583,E06000057
1304,E06000057
1498,E06000057
1359,E06000057
2655,E06000057
1613,E06000057
1297,E06000057
1547,E06000057
1555,E06000057
1745,E06000057
2297,E06000057
1463,E06000057
1760,E06000057
1516,E06000057
1732,E06000057
1685,E06000057
2578,E06000057
1375,E06000057
1204,E06000057
1073,E06000057
1962,E06000057
2178,E06000057
1532,E06000057
1149,E06000057
1113,E06000057
1027,E06000057
2635,E06000057
2758,E06000057
1664,E06000057
1693,E06000057
1094,E06000057
1156,E06000057
1698,E06000057
1632,E06000057
2010,E06000057
1145,E06000057
1425,E06000057
1369,E06000057
1204,E06000057
1161,E06000057
2204,E06000057
1162,E06000057
1439,E06000057
1217,E06000057
1636,E06000003
1508,E06000003
2339,E06000003
1482,E06000003
1383,E06000003
1685,E06000003
1460,E06000003
1348,E06000003
1374,E06000003
1369,E06000003
1060,E06000003
1600,E06000003
1333,E06000003
1398,E06000003
1356,E06000003
1818,E06000003
1704,E06000003
1403,E06000003
1569,E06000003
1150,E06000003
1242,E06000003
2361,E06000003
1216,E06000003
1415,E06000003
2664,E06000003
1764,E06000003
1323,E06000003
1011,E06000003
1171,E06000003
1578,E06000003
1608,E06000003
1600,E06000003
1457,E06000003
1552,E06000003
1565,E06000003
1521,E06000003
1455,E06000003
1522,E06000003
1429,E06000003
2211,E06000003
1338,E06000003
1149,E06000003
1554,E06000003
1484,E06000003
1413,E06000003
1392,E06000003
1404,E06000003
1248,E06000003
1434,E06000003
1367,E06000003
1358,E06000003
2401,E06000003
1594,E06000003
2457,E06000003
1402,E06000003
1413,E06000003
2243,E06000003
1512,E06000003
1426,E06000003
1756,E06000003
1215,E06000003
1895,E06000003
1403,E06000003
1341,E06000003
1703,E06000003
1780,E06000003
1360,E06000003
2071,E06000003
1392,E06000003
1588,E06000003
2107,E06000003
2488,E06000003
1300,E06000003
1450,E06000003
1363,E06000003
1541,E06000003
1525,E06000003
1550,E06000003
1480,E06000003
1550,E06000003
1445,E06000003
1206,E06000003
1804,E06000003
1929,E06000003
1347,E06000003
1114,E06000003
1023,E06000003
1763,E06000003
1406,E06000004
1502,E06000004
1344,E06000004
1354,E06000004
1329,E06000004
2449,E06000004
2087,E06000004
1324,E06000004
1427,E06000004
1572,E06000004
1755,E06000004
1669,E06000004
1572,E06000004
1394,E06000004
1654,E06000004
1301,E06000004
1260,E06000004
1563,E06000004
1278,E06000004
1763,E06000004
1472,E06000004
1285,E06000004
1361,E06000004
1655,E06000004
1218,E06000004
1232,E06000004
1755,E06000004
1988,E06000004
1458,E06000004
1775,E06000004
1466,E06000004
1327,E06000004
1475,E06000004
1545,E06000004
1739,E06000004
1434,E06000004
1318,E06000004
1643,E06000004
1495,E06000004
1020,E06000004
1596,E06000004
1262,E06000004
1358,E06000004
1627,E06000004
1823,E06000004
2157,E06000004
2106,E06000004
1466,E06000004
1532,E06000004
2399,E06000004
1658,E06000004
1613,E06000004
1335,E06000004
1157,E06000004
1345,E06000004
1386,E06000004
1736,E06000004
1592,E06000004
1541,E06000004
1310,E06000004
1415,E06000004
1225,E06000004
1427,E06000004
1924,E06000004
1614,E06000004
3197,E06000004
3193,E06000004
2515,E06000004
1769,E06000004
3067,E06000004
1376,E06000004
1570,E06000004
1701,E06000004
1472,E06000004
1313,E06000004
1623,E06000004
1530,E06000004
1522,E06000004
1549,E06000004
1493,E06000004
2926,E06000004
1452,E06000004
1288,E06000004
1608,E06000004
2551,E06000004
1744,E06000004
1401,E06000004
1705,E06000004
2006,E06000004
2339,E06000004
1250,E06000004
1240,E06000004
1555,E06000004
1243,E06000004
1341,E06000004
2073,E06000004
1945,E06000004
1444,E06000004
1828,E06000004
1372,E06000004
1331,E06000004
1559,E06000004
1594,E06000004
1262,E06000004
1272,E06000004
1516,E06000004
2003,E06000004
1363,E06000004
1548,E06000004
2286,E06000004
1952,E06000004
3831,E06000004
1880,E06000004
1643,E06000004
1341,E06000004
1504,E06000004
1526,E06000004
1318,E06000004
1346,E06000004
1669,E06000004
1431,E08000037
1507,E08000037
2568,E08000037
1564,E08000037
1397,E08000037
2065,E08000037
1510,E08000037
1337,E08000037
1400,E08000037
1312,E08000037
1384,E08000037
1585,E08000037
1645,E08000037
1450,E08000037
2008,E08000037
1570,E08000037
1476,E08000037
1924,E08000037
1570,E08000037
1705,E08000037
1281,E08000037
1166,E08000037
1516,E08000037
1413,E08000037
1327,E08000037
2070,E08000037
1367,E08000037
2256,E08000037
1961,E08000037
1739,E08000037
1587,E08000037
1866,E08000037
2075,E08000037
1511,E08000037
1684,E08000037
1523,E08000037
1384,E08000037
1369,E08000037
1289,E08000037
1882,E08000037
2087,E08000037
1733,E08000037
1563,E08000037
2104,E08000037
1433,E08000037
1730,E08000037
1876,E08000037
1506,E08000037
1370,E08000037
1514,E08000037
1597,E08000037
1184,E08000037
1707,E08000037
1334,E08000037
1701,E08000037
1758,E08000037
1217,E08000037
1416,E08000037
1454,E08000037
2079,E08000037
1542,E08000037
1483,E08000037
1622,E08000037
1625,E08000037
1519,E08000037
1423,E08000037
1578,E08000037
1335,E08000037
1436,E08000037
1542,E08000037
1541,E08000037
1495,E08000037
1487,E08000037
1281,E08000037
1359,E08000037
1429,E08000037
1288,E08000037
1455,E08000037
1366,E08000037
1207,E08000037
1392,E08000037
1695,E08000037
1552,E08000037
1462,E08000037
1477,E08000037
1351,E08000037
1414,E08000037
1350,E08000037
1252,E08000037
1363,E08000037
2181,E08000037
1491,E08000037
1646,E08000037
1237,E08000037
1745,E08000037
1611,E08000037
1688,E08000037
1325,E08000037
1355,E08000037
1404,E08000037
1413,E08000037
1256,E08000037
1329,E08000037
1452,E08000037
1424,E08000037
1549,E08000037
1488,E08000037
1904,E08000037
1629,E08000037
1946,E08000037
1545,E08000037
1918,E08000037
2655,E08000037
1725,E08000037
1648,E08000037
1543,E08000037
2128,E08000037
1372,E08000037
1428,E08000037
2837,E08000037
1543,E08000037
2196,E08000037
2974,E08000037
2265,E08000037
1769,E08000037
1531,E08000037
1440,E08000021
1736,E08000021
1009,E08000021
3898,E08000021
2122,E08000021
1228,E08000021
1185,E08000021
1721,E08000021
1481,E08000021
1520,E08000021
1558,E08000021
2069,E08000021
1777,E08000021
1360,E08000021
1348,E08000021
1204,E08000021
1661,E08000021
1506,E08000021
1290,E08000021
1329,E08000021
1349,E08000021
1455,E08000021
1608,E08000021
1651,E08000021
1874,E08000021
1452,E08000021
1378,E08000021
1648,E08000021
2017,E08000021
1293,E08000021
1649,E08000021
1723,E08000021
1527,E08000021
1548,E08000021
1451,E08000021
1437,E08000021
1476,E08000021
1516,E08000021
1313,E08000021
1503,E08000021
1759,E08000021
1476,E08000021
1776,E08000021
1477,E08000021
1522,E08000021
1594,E08000021
1512,E08000021
1533,E08000021
1117,E08000021
2369,E08000021
1583,E08000021
1748,E08000021
1330,E08000021
1677,E08000021
1531,E08000021
1332,E08000021
1142,E08000021
1490,E08000021
1575,E08000021
1354,E08000021
1578,E08000021
1584,E08000021
2074,E08000021
1933,E08000021
1404,E08000021
1886,E08000021
2343,E08000021
1573,E08000021
1511,E08000021
1393,E08000021
1442,E08000021
1608,E08000021
1428,E08000021
1340,E08000021
1799,E08000021
1386,E08000021
1436,E08000021
1268,E08000021
1153,E08000021
1547,E08000021
1314,E08000021
1652,E08000021
1664,E08000021
1749,E08000021
1457,E08000021
2221,E08000021
1617,E08000021
1821,E08000021
1689,E08000021
1828,E08000021
1827,E08000021
1605,E08000021
1598,E08000021
1676,E08000021
1867,E08000021
1757,E08000021
1592,E08000021
1536,E08000021
1502,E08000021
1818,E08000021
1497,E08000021
1155,E08000021
1755,E08000021
1505,E08000021
1255,E08000021
1363,E08000021
1314,E08000021
1444,E08000021
1544,E08000021
1457,E08000021
1465,E08000021
1314,E08000021
1411,E08000021
1377,E08000021
1305,E08000021
1251,E08000021
1351,E08000021
2632,E08000021
1833,E08000021
2023,E08000021
1772,E08000021
1766,E08000021
3805,E08000021
3876,E08000021
4367,E08000021
2263,E08000021
1781,E08000021
1569,E08000021
1693,E08000021
4319,E08000021
802,E08000021
1893,E08000021
3992,E08000021
1906,E08000021
1824,E08000021
2296,E08000021
2068,E08000021
5074,E08000021
1205,E08000021
1577,E08000021
2411,E08000021
1732,E08000021
1495,E08000021
2156,E08000021
2475,E08000021
1497,E08000021
1524,E08000021
1338,E08000021
1341,E08000021
1642,E08000021
1593,E08000021
2391,E08000021
1335,E08000021
1845,E08000021
1745,E08000021
1662,E08000021
1449,E08000021
1859,E08000021
2795,E08000021
1859,E08000021
2211,E08000021
2292,E08000021
1369,E08000021
1926,E08000021
1956,E08000021
1633,E08000021
1126,E08000021
1403,E08000021
1680,E08000021
1310,E08000021
1432,E08000021
1958,E08000021
1356,E08000021
1255,E08000021
1363,E08000021
1395,E08000022
1557,E08000022
1552,E08000022
1470,E08000022
1565,E08000022
1495,E08000022
1551,E08000022
1314,E08000022
1461,E08000022
1457,E08000022
1329,E08000022
1580,E08000022
1642,E08000022
1688,E08000022
1371,E08000022
1377,E08000022
1783,E08000022
1456,E08000022
1588,E08000022
1320,E08000022
1441,E08000022
1580,E08000022
1636,E08000022
1575,E08000022
1329,E08000022
1616,E08000022
1491,E08000022
1586,E08000022
1396,E08000022
2872,E08000022
1476,E08000022
1616,E08000022
1718,E08000022
1721,E08000022
1540,E08000022
1625,E08000022
1822,E08000022
1610,E08000022
1656,E08000022
1537,E08000022
1799,E08000022
1481,E08000022
1470,E08000022
1446,E08000022
1413,E08000022
1502,E08000022
1267,E08000022
2414,E08000022
1497,E08000022
1511,E08000022
1748,E08000022
1389,E08000022
1604,E08000022
1483,E08000022
1590,E08000022
2074,E08000022
1631,E08000022
1321,E08000022
1629,E08000022
1548,E08000022
1475,E08000022
1448,E08000022
1860,E08000022
1535,E08000022
1584,E08000022
1534,E08000022
1603,E08000022
1629,E08000022
1487,E08000022
1500,E08000022
1471,E08000022
1499,E08000022
1461,E08000022
1636,E08000022
1432,E08000022
1261,E08000022
2418,E08000022
2171,E08000022
1621,E08000022
1453,E08000022
2463,E08000022
1838,E08000022
1143,E08000022
1058,E08000022
1358,E08000022
1456,E08000022
1397,E08000022
1625,E08000022
1367,E08000022
1252,E08000022
1469,E08000022
1395,E08000022
1444,E08000022
1798,E08000022
1359,E08000022
1551,E08000022
1495,E08000022
1698,E08000022
1421,E08000022
1523,E08000022
1740,E08000022
1445,E08000022
1279,E08000022
1302,E08000022
1382,E08000022
1369,E08000022
1593,E08000022
1347,E08000022
1446,E08000022
1617,E08000022
1666,E08000022
1540,E08000022
1581,E08000022
1446,E08000022
1757,E08000022
1544,E08000022
1636,E08000022
1306,E08000022
1624,E08000022
1636,E08000022
2535,E08000022
1905,E08000022
1724,E08000022
1786,E08000022
1992,E08000022
2041,E08000022
1466,E08000022
1564,E08000022
1409,E08000022
1203,E08000022
1305,E08000022
1539,E08000023
1450,E08000023
2526,E08000023
1534,E08000023
1421,E08000023
1603,E08000023
1398,E08000023
1810,E08000023
1644,E08000023
1666,E08000023
1170,E08000023
1350,E08000023
1306,E08000023
1335,E08000023
1294,E08000023
1435,E08000023
1288,E08000023
1675,E08000023
2164,E08000023
1250,E08000023
1412,E08000023
1260,E08000023
1437,E08000023
1358,E08000023
1339,E08000023
1267,E08000023
1401,E08000023
1328,E08000023
1754,E08000023
1359,E08000023
1088,E08000023
1416,E08000023
1327,E08000023
1431,E08000023
1402,E08000023
2441,E08000023
1075,E08000023
1201,E08000023
1167,E08000023
1544,E08000023
1302,E08000023
1280,E08000023
2455,E08000023
1150,E08000023
1287,E08000023
1420,E08000023
1322,E08000023
1312,E08000023
1849,E08000023
1585,E08000023
1488,E08000023
1165,E08000023
1352,E08000023
1734,E08000023
1438,E08000023
2830,E08000023
1450,E08000023
1312,E08000023
1186,E08000023
1471,E08000023
1658,E08000023
1548,E08000023
2087,E08000023
1321,E08000023
1354,E08000023
1413,E08000023
1295,E08000023
1176,E08000023
1779,E08000023
1493,E08000023
1471,E08000023
1299,E08000023
1193,E08000023
1480,E08000023
1217,E08000023
1429,E08000023
1348,E08000023
1106,E08000023
1852,E08000023
1687,E08000023
1809,E08000023
1366,E08000023
1519,E08000023
1322,E08000023
1176,E08000023
1443,E08000023
1210,E08000023
1417,E08000023
1399,E08000023
1429,E08000023
1447,E08000023
1402,E08000023
1494,E08000023
1524,E08000023
1503,E08000023
1232,E08000023
1611,E08000023
1400,E08000023
1789,E08000023
1420,E08000023
1477,E08000023
1417,E08000023
1551,E08000024
1434,E08000024
1106,E08000024
1402,E08000024
1414,E08000024
1324,E08000024
1444,E08000024
1309,E08000024
1322,E08000024
1524,E08000024
1271,E08000024
1584,E08000024
1308,E08000024
1411,E08000024
1321,E08000024
1716,E08000024
1251,E08000024
1416,E08000024
1505,E08000024
1524,E08000024
1362,E08000024
1452,E08000024
1312,E08000024
1455,E08000024
1035,E08000024
2248,E08000024
1564,E08000024
1614,E08000024
1546,E08000024
1267,E08000024
1447,E08000024
2160,E08000024
1408,E08000024
1356,E08000024
1486,E08000024
1581,E08000024
1333,E08000024
1398,E08000024
1491,E08000024
1242,E08000024
1416,E08000024
1365,E08000024
1349,E08000024
1492,E08000024
1369,E08000024
1275,E08000024
1412,E08000024
1336,E08000024
1505,E08000024
1261,E08000024
1761,E08000024
1477,E08000024
1322,E08000024
1106,E08000024
2079,E08000024
1523,E08000024
1704,E08000024
1494,E08000024
1479,E08000024
1674,E08000024
1624,E08000024
2066,E08000024
1669,E08000024
2849,E08000024
1148,E08000024
2477,E08000024
1847,E08000024
1771,E08000024
1644,E08000024
1569,E08000024
1539,E08000024
1518,E08000024
1485,E08000024
1436,E08000024
1432,E08000024
1211,E08000024
1886,E08000024
1180,E08000024
1305,E08000024
1242,E08000024
1466,E08000024
1388,E08000024
1113,E08000024
1337,E08000024
2589,E08000024
1558,E08000024
1527,E08000024
1689,E08000024
1560,E08000024
1273,E08000024
1293,E08000024
1416,E08000024
1303,E08000024
1258,E08000024
1167,E08000024
1610,E08000024
1142,E08000024
1220,E08000024
1361,E08000024
1387,E08000024
1709,E08000024
1078,E08000024
1588,E08000024
1243,E08000024
2084,E08000024
1666,E08000024
1321,E08000024
1403,E08000024
1388,E08000024
1395,E08000024
1402,E08000024
1575,E08000024
1342,E08000024
1601,E08000024
1419,E08000024
1414,E08000024
1561,E08000024
1414,E08000024
1203,E08000024
1577,E08000024
1351,E08000024
1499,E08000024
1405,E08000024
1434,E08000024
1863,E08000024
1619,E08000024
1490,E08000024
1339,E08000024
1551,E08000024
1251,E08000024
1350,E08000024
1381,E08000024
1387,E08000024
1231,E08000024
1306,E08000024
1351,E08000024
1556,E08000024
1510,E08000024
1669,E08000024
1433,E08000024
1922,E08000024
1470,E08000024
1432,E08000024
2709,E08000024
1725,E08000024
1671,E08000024
1340,E08000024
1266,E08000024
1327,E08000024
1335,E08000024
1368,E08000024
1671,E08000024
1903,E08000024
2369,E08000024
1450,E08000024
1580,E08000024
1453,E08000024
1397,E08000024
1285,E08000024
1442,E08000024
1368,E08000024
1515,E08000024
1761,E08000024
1643,E08000024
1242,E08000024
2017,E08000024
1234,E08000024
1885,E08000024
1228,E08000024
1281,E08000024
1600,E08000024
1367,E08000024
1302,E08000024
1707,E08000024
1317,E08000024
1439,E08000024
1403,E08000024
1126,E08000024
1590,E08000024
1585,E08000024
1339,E08000024
1615,E08000024
1816,E08000024
1628,E08000024
2087,E08000024
1453,E06000008
2322,E06000008
1571,E06000008
1426,E06000008
1801,E06000008
1573,E06000008
1193,E06000008
1633,E06000008
1664,E06000008
2092,E06000008
2131,E06000008
1429,E06000008
1985,E06000008
1927,E06000008
2256,E06000008
1616,E06000008
1653,E06000008
2030,E06000008
1822,E06000008
2009,E06000008
1632,E06000008
1617,E06000008
1771,E06000008
2104,E06000008
1784,E06000008
1272,E06000008
1387,E06000008
1650,E06000008
2452,E06000008
2015,E06000008
1748,E06000008
1542,E06000008
1678,E06000008
1257,E06000008
2318,E06000008
1911,E06000008
1673,E06000008
1610,E06000008
1835,E06000008
1811,E06000008
1831,E06000008
2350,E06000008
1878,E06000008
1606,E06000008
1415,E06000008
1379,E06000008
1706,E06000008
1661,E06000008
1472,E06000008
1194,E06000008
1032,E06000008
1379,E06000008
1328,E06000008
1345,E06000008
1508,E06000008
1552,E06000008
1677,E06000008
1569,E06000008
2014,E06000008
1471,E06000008
1550,E06000008
1405,E06000008
1370,E06000008
1430,E06000008
1682,E06000008
1734,E06000008
3033,E06000008
1288,E06000008
1328,E06000008
1366,E06000008
1482,E06000008
1149,E06000008
1446,E06000008
1253,E06000008
1499,E06000008
1613,E06000008
1315,E06000008
1377,E06000008
1697,E06000008
1473,E06000008
1762,E06000008
1594,E06000008
1389,E06000008
1654,E06000008
1354,E06000008
1054,E06000008
1407,E06000008
1890,E06000008
1193,E06000008
1824,E06000008
